episode,algo,reward,total_reward,covered_area,steps,success,epsilon,terminal_reason
124,dqn,area,0.19999999999999996,28,7,0,0.8973650000000034,dead_end
125,dqn,area,0.19999999999999996,28,7,0,0.8973437500000034,dead_end
126,dqn,area,0.19999999999999996,28,7,0,0.8973225000000035,dead_end
127,dqn,area,0.09999999999999998,24,6,0,0.8973012500000035,dead_end
128,dqn,area,0.19999999999999996,28,7,0,0.8972800000000035,dead_end
129,dqn,area,0.29999999999999993,32,8,0,0.8972587500000035,dead_end
130,dqn,area,0.09999999999999998,24,6,0,0.8972375000000036,dead_end
131,dqn,area,0.29999999999999993,32,8,0,0.8972162500000036,dead_end
132,dqn,area,0.19999999999999996,28,7,0,0.8971950000000036,dead_end
133,dqn,area,0.19999999999999996,28,7,0,0.8971737500000037,dead_end
134,dqn,area,0.29999999999999993,32,8,0,0.8971525000000037,dead_end
135,dqn,area,0.09999999999999998,24,6,0,0.8971312500000037,dead_end
136,dqn,area,0.19999999999999996,28,7,0,0.8971100000000037,dead_end
137,dqn,area,0.19999999999999996,28,7,0,0.8970887500000038,dead_end
138,dqn,area,0.19999999999999996,28,7,0,0.8970675000000038,dead_end
139,dqn,area,0.19999999999999996,28,7,0,0.8970462500000038,dead_end
140,dqn,area,0.29999999999999993,32,8,0,0.8970250000000038,dead_end
141,dqn,area,0.09999999999999998,24,6,0,0.8970037500000039,dead_end
142,dqn,area,0.19999999999999996,28,7,0,0.8969825000000039,dead_end
143,dqn,area,0.19999999999999996,28,7,0,0.8969612500000039,dead_end
144,dqn,area,0.19999999999999996,28,7,0,0.896940000000004,dead_end
145,dqn,area,0.0,20,5,0,0.896918750000004,dead_end
146,dqn,area,0.29999999999999993,32,8,0,0.896897500000004,dead_end
147,dqn,area,0.3999999999999999,36,9,0,0.896876250000004,dead_end
148,dqn,area,0.19999999999999996,28,7,0,0.8968550000000041,dead_end
149,dqn,area,0.09999999999999998,24,6,0,0.8968337500000041,dead_end
150,dqn,area,0.09999999999999998,24,6,0,0.8968125000000041,dead_end
151,dqn,area,0.19999999999999996,28,7,0,0.8967912500000041,dead_end
152,dqn,area,0.09999999999999998,24,6,0,0.8967700000000042,dead_end
153,dqn,area,0.29999999999999993,32,8,0,0.8967487500000042,dead_end
154,dqn,area,0.29999999999999993,32,8,0,0.8967275000000042,dead_end
155,dqn,area,0.09999999999999998,24,6,0,0.8967062500000043,dead_end
156,dqn,area,0.19999999999999996,28,7,0,0.8966850000000043,dead_end
157,dqn,area,0.09999999999999998,24,6,0,0.8966637500000043,dead_end
158,dqn,area,0.19999999999999996,28,7,0,0.8966425000000043,dead_end
159,dqn,area,0.29999999999999993,32,8,0,0.8966212500000044,dead_end
160,dqn,area,0.19999999999999996,28,7,0,0.8966000000000044,dead_end
161,dqn,area,0.09999999999999998,24,6,0,0.8965787500000044,dead_end
162,dqn,area,0.29999999999999993,32,8,0,0.8965575000000044,dead_end
163,dqn,area,0.29999999999999993,32,8,0,0.8965362500000045,dead_end
164,dqn,area,0.09999999999999998,24,6,0,0.8965150000000045,dead_end
165,dqn,area,0.19999999999999996,28,7,0,0.8964937500000045,dead_end
166,dqn,area,0.29999999999999993,32,8,0,0.8964725000000046,dead_end
167,dqn,area,0.09999999999999998,24,6,0,0.8964512500000046,dead_end
168,dqn,area,0.19999999999999996,28,7,0,0.8964300000000046,dead_end
169,dqn,area,0.19999999999999996,28,7,0,0.8964087500000046,dead_end
170,dqn,area,0.19999999999999996,28,7,0,0.8963875000000047,dead_end
171,dqn,area,0.19999999999999996,28,7,0,0.8963662500000047,dead_end
172,dqn,area,0.09999999999999998,24,6,0,0.8963450000000047,dead_end
173,dqn,area,0.19999999999999996,28,7,0,0.8963237500000047,dead_end
174,dqn,area,0.19999999999999996,28,7,0,0.8963025000000048,dead_end
175,dqn,area,0.09999999999999998,24,6,0,0.8962812500000048,dead_end
176,dqn,area,0.19999999999999996,28,7,0,0.8962600000000048,dead_end
177,dqn,area,0.19999999999999996,28,7,0,0.8962387500000049,dead_end
178,dqn,area,0.19999999999999996,28,7,0,0.8962175000000049,dead_end
179,dqn,area,0.09999999999999998,24,6,0,0.8961962500000049,dead_end
180,dqn,area,0.19999999999999996,28,7,0,0.8961750000000049,dead_end
181,dqn,area,0.19999999999999996,28,7,0,0.896153750000005,dead_end
182,dqn,area,0.19999999999999996,28,7,0,0.896132500000005,dead_end
183,dqn,area,0.0,20,5,0,0.896111250000005,dead_end
184,dqn,area,0.19999999999999996,28,7,0,0.896090000000005,dead_end
185,dqn,area,0.29999999999999993,32,8,0,0.8960687500000051,dead_end
186,dqn,area,0.19999999999999996,28,7,0,0.8960475000000051,dead_end
187,dqn,area,0.29999999999999993,32,8,0,0.8960262500000051,dead_end
188,dqn,area,0.19999999999999996,28,7,0,0.8960050000000052,dead_end
189,dqn,area,0.19999999999999996,28,7,0,0.8959837500000052,dead_end
190,dqn,area,0.19999999999999996,28,7,0,0.8959625000000052,dead_end
191,dqn,area,0.09999999999999998,24,6,0,0.8959412500000052,dead_end
192,dqn,area,0.29999999999999993,32,8,0,0.8959200000000053,dead_end
193,dqn,area,0.29999999999999993,32,8,0,0.8958987500000053,dead_end
194,dqn,area,0.09999999999999998,24,6,0,0.8958775000000053,dead_end
195,dqn,area,0.19999999999999996,28,7,0,0.8958562500000053,dead_end
196,dqn,area,0.29999999999999993,32,8,0,0.8958350000000054,dead_end
197,dqn,area,0.19999999999999996,28,7,0,0.8958137500000054,dead_end
198,dqn,area,0.29999999999999993,32,8,0,0.8957925000000054,dead_end
199,dqn,area,0.29999999999999993,32,8,0,0.8957712500000055,dead_end
200,dqn,area,0.09999999999999998,24,6,0,0.8957500000000055,dead_end
201,dqn,area,0.19999999999999996,28,7,0,0.8957287500000055,dead_end
202,dqn,area,0.19999999999999996,28,7,0,0.8957075000000055,dead_end
203,dqn,area,0.09999999999999998,24,6,0,0.8956862500000056,dead_end
204,dqn,area,0.19999999999999996,28,7,0,0.8956650000000056,dead_end
205,dqn,area,0.19999999999999996,28,7,0,0.8956437500000056,dead_end
206,dqn,area,0.29999999999999993,32,8,0,0.8956225000000057,dead_end
207,dqn,area,0.09999999999999998,24,6,0,0.8956012500000057,dead_end
208,dqn,area,0.29999999999999993,32,8,0,0.8955800000000057,dead_end
209,dqn,area,0.09999999999999998,24,6,0,0.8955587500000057,dead_end
210,dqn,area,0.19999999999999996,28,7,0,0.8955375000000058,dead_end
211,dqn,area,0.29999999999999993,32,8,0,0.8955162500000058,dead_end
212,dqn,area,0.3999999999999999,36,9,0,0.8954950000000058,dead_end
213,dqn,area,0.29999999999999993,32,8,0,0.8954737500000058,dead_end
214,dqn,area,0.29999999999999993,32,8,0,0.8954525000000059,dead_end
215,dqn,area,0.3999999999999999,36,9,0,0.8954312500000059,dead_end
216,dqn,area,0.09999999999999998,24,6,0,0.8954100000000059,dead_end
217,dqn,area,0.0,20,5,0,0.895388750000006,dead_end
218,dqn,area,0.09999999999999998,24,6,0,0.895367500000006,dead_end
219,dqn,area,0.09999999999999998,24,6,0,0.895346250000006,dead_end
220,dqn,area,0.19999999999999996,28,7,0,0.895325000000006,dead_end
221,dqn,area,0.19999999999999996,28,7,0,0.8953037500000061,dead_end
222,dqn,area,0.0,20,5,0,0.8952825000000061,dead_end
223,dqn,area,0.29999999999999993,32,8,0,0.8952612500000061,dead_end
224,dqn,area,0.19999999999999996,28,7,0,0.8952400000000061,dead_end
225,dqn,area,0.19999999999999996,28,7,0,0.8952187500000062,dead_end
226,dqn,area,0.19999999999999996,28,7,0,0.8951975000000062,dead_end
227,dqn,area,0.29999999999999993,32,8,0,0.8951762500000062,dead_end
228,dqn,area,0.19999999999999996,28,7,0,0.8951550000000063,dead_end
229,dqn,area,0.19999999999999996,28,7,0,0.8951337500000063,dead_end
230,dqn,area,0.19999999999999996,28,7,0,0.8951125000000063,dead_end
231,dqn,area,0.19999999999999996,28,7,0,0.8950912500000063,dead_end
232,dqn,area,0.19999999999999996,28,7,0,0.8950700000000064,dead_end
233,dqn,area,0.19999999999999996,28,7,0,0.8950487500000064,dead_end
234,dqn,area,0.19999999999999996,28,7,0,0.8950275000000064,dead_end
235,dqn,area,0.29999999999999993,32,8,0,0.8950062500000064,dead_end
236,dqn,area,0.09999999999999998,24,6,0,0.8949850000000065,dead_end
237,dqn,area,0.09999999999999998,24,6,0,0.8949637500000065,dead_end
238,dqn,area,0.09999999999999998,24,6,0,0.8949425000000065,dead_end
239,dqn,area,0.09999999999999998,24,6,0,0.8949212500000066,dead_end
240,dqn,area,0.19999999999999996,28,7,0,0.8949000000000066,dead_end
241,dqn,area,0.09999999999999998,24,6,0,0.8948787500000066,dead_end
242,dqn,area,0.19999999999999996,28,7,0,0.8948575000000066,dead_end
243,dqn,area,0.29999999999999993,32,8,0,0.8948362500000067,dead_end
244,dqn,area,0.09999999999999998,24,6,0,0.8948150000000067,dead_end
245,dqn,area,0.19999999999999996,28,7,0,0.8947937500000067,dead_end
246,dqn,area,0.29999999999999993,32,8,0,0.8947725000000067,dead_end
247,dqn,area,0.29999999999999993,32,8,0,0.8947512500000068,dead_end
248,dqn,area,0.29999999999999993,32,8,0,0.8947300000000068,dead_end
249,dqn,area,0.3999999999999999,36,9,0,0.8947087500000068,dead_end
250,dqn,area,0.19999999999999996,28,7,0,0.8946875000000069,dead_end
251,dqn,area,0.19999999999999996,28,7,0,0.8946662500000069,dead_end
252,dqn,area,0.19999999999999996,28,7,0,0.8946450000000069,dead_end
253,dqn,area,0.19999999999999996,28,7,0,0.8946237500000069,dead_end
254,dqn,area,0.09999999999999998,24,6,0,0.894602500000007,dead_end
255,dqn,area,0.09999999999999998,24,6,0,0.894581250000007,dead_end
256,dqn,area,0.19999999999999996,28,7,0,0.894560000000007,dead_end
257,dqn,area,0.19999999999999996,28,7,0,0.894538750000007,dead_end
258,dqn,area,0.3999999999999999,36,9,0,0.8945175000000071,dead_end
259,dqn,area,0.29999999999999993,32,8,0,0.8944962500000071,dead_end
260,dqn,area,0.19999999999999996,28,7,0,0.8944750000000071,dead_end
261,dqn,area,0.19999999999999996,28,7,0,0.8944537500000072,dead_end
262,dqn,area,0.19999999999999996,28,7,0,0.8944325000000072,dead_end
263,dqn,area,0.19999999999999996,28,7,0,0.8944112500000072,dead_end
264,dqn,area,0.19999999999999996,28,7,0,0.8943900000000072,dead_end
265,dqn,area,0.29999999999999993,32,8,0,0.8943687500000073,dead_end
266,dqn,area,0.09999999999999998,24,6,0,0.8943475000000073,dead_end
267,dqn,area,0.3999999999999999,36,9,0,0.8943262500000073,dead_end
268,dqn,area,0.19999999999999996,28,7,0,0.8943050000000073,dead_end
269,dqn,area,0.19999999999999996,28,7,0,0.8942837500000074,dead_end
270,dqn,area,0.09999999999999998,24,6,0,0.8942625000000074,dead_end
271,dqn,area,0.09999999999999998,24,6,0,0.8942412500000074,dead_end
272,dqn,area,0.19999999999999996,28,7,0,0.8942200000000075,dead_end
273,dqn,area,0.19999999999999996,28,7,0,0.8941987500000075,dead_end
274,dqn,area,0.19999999999999996,28,7,0,0.8941775000000075,dead_end
275,dqn,area,0.19999999999999996,28,7,0,0.8941562500000075,dead_end
276,dqn,area,0.19999999999999996,28,7,0,0.8941350000000076,dead_end
277,dqn,area,0.19999999999999996,28,7,0,0.8941137500000076,dead_end
278,dqn,area,0.19999999999999996,28,7,0,0.8940925000000076,dead_end
279,dqn,area,0.19999999999999996,28,7,0,0.8940712500000076,dead_end
280,dqn,area,0.29999999999999993,32,8,0,0.8940500000000077,dead_end
281,dqn,area,0.29999999999999993,32,8,0,0.8940287500000077,dead_end
282,dqn,area,0.19999999999999996,28,7,0,0.8940075000000077,dead_end
283,dqn,area,0.19999999999999996,28,7,0,0.8939862500000078,dead_end
284,dqn,area,0.0,20,5,0,0.8939650000000078,dead_end
285,dqn,area,0.19999999999999996,28,7,0,0.8939437500000078,dead_end
286,dqn,area,0.09999999999999998,24,6,0,0.8939225000000078,dead_end
287,dqn,area,0.29999999999999993,32,8,0,0.8939012500000079,dead_end
288,dqn,area,0.3999999999999999,36,9,0,0.8938800000000079,dead_end
289,dqn,area,0.19999999999999996,28,7,0,0.8938587500000079,dead_end
290,dqn,area,0.29999999999999993,32,8,0,0.893837500000008,dead_end
291,dqn,area,0.09999999999999998,24,6,0,0.893816250000008,dead_end
292,dqn,area,0.09999999999999998,24,6,0,0.893795000000008,dead_end
293,dqn,area,0.19999999999999996,28,7,0,0.893773750000008,dead_end
294,dqn,area,0.19999999999999996,28,7,0,0.893752500000008,dead_end
295,dqn,area,0.09999999999999998,24,6,0,0.8937312500000081,dead_end
296,dqn,area,0.19999999999999996,28,7,0,0.8937100000000081,dead_end
297,dqn,area,0.09999999999999998,24,6,0,0.8936887500000081,dead_end
298,dqn,area,0.29999999999999993,32,8,0,0.8936675000000082,dead_end
299,dqn,area,0.09999999999999998,24,6,0,0.8936462500000082,dead_end
300,dqn,area,0.09999999999999998,24,6,0,0.8936250000000082,dead_end
301,dqn,area,0.29999999999999993,32,8,0,0.8936037500000082,dead_end
302,dqn,area,0.19999999999999996,28,7,0,0.8935825000000083,dead_end
303,dqn,area,0.19999999999999996,28,7,0,0.8935612500000083,dead_end
304,dqn,area,0.0,20,5,0,0.8935400000000083,dead_end
305,dqn,area,0.29999999999999993,32,8,0,0.8935187500000084,dead_end
306,dqn,area,0.19999999999999996,28,7,0,0.8934975000000084,dead_end
307,dqn,area,0.29999999999999993,32,8,0,0.8934762500000084,dead_end
308,dqn,area,0.19999999999999996,28,7,0,0.8934550000000084,dead_end
309,dqn,area,0.0,20,5,0,0.8934337500000085,dead_end
310,dqn,area,0.29999999999999993,32,8,0,0.8934125000000085,dead_end
311,dqn,area,0.19999999999999996,28,7,0,0.8933912500000085,dead_end
312,dqn,area,0.19999999999999996,28,7,0,0.8933700000000085,dead_end
313,dqn,area,0.29999999999999993,32,8,0,0.8933487500000086,dead_end
314,dqn,area,0.19999999999999996,28,7,0,0.8933275000000086,dead_end
315,dqn,area,0.19999999999999996,28,7,0,0.8933062500000086,dead_end
316,dqn,area,0.3999999999999999,36,9,0,0.8932850000000087,dead_end
317,dqn,area,0.29999999999999993,32,8,0,0.8932637500000087,dead_end
318,dqn,area,0.19999999999999996,28,7,0,0.8932425000000087,dead_end
319,dqn,area,0.19999999999999996,28,7,0,0.8932212500000087,dead_end
320,dqn,area,0.19999999999999996,28,7,0,0.8932000000000088,dead_end
321,dqn,area,0.19999999999999996,28,7,0,0.8931787500000088,dead_end
322,dqn,area,0.09999999999999998,24,6,0,0.8931575000000088,dead_end
323,dqn,area,0.09999999999999998,24,6,0,0.8931362500000088,dead_end
324,dqn,area,0.19999999999999996,28,7,0,0.8931150000000089,dead_end
325,dqn,area,0.29999999999999993,32,8,0,0.8930937500000089,dead_end
326,dqn,area,0.19999999999999996,28,7,0,0.8930725000000089,dead_end
327,dqn,area,0.19999999999999996,28,7,0,0.893051250000009,dead_end
328,dqn,area,0.19999999999999996,28,7,0,0.893030000000009,dead_end
329,dqn,area,0.09999999999999998,24,6,0,0.893008750000009,dead_end
330,dqn,area,0.19999999999999996,28,7,0,0.892987500000009,dead_end
331,dqn,area,0.09999999999999998,24,6,0,0.8929662500000091,dead_end
332,dqn,area,0.29999999999999993,32,8,0,0.8929450000000091,dead_end
333,dqn,area,0.3999999999999999,36,9,0,0.8929237500000091,dead_end
334,dqn,area,0.19999999999999996,28,7,0,0.8929025000000091,dead_end
335,dqn,area,0.29999999999999993,32,8,0,0.8928812500000092,dead_end
336,dqn,area,0.0,20,5,0,0.8928600000000092,dead_end
337,dqn,area,0.09999999999999998,24,6,0,0.8928387500000092,dead_end
338,dqn,area,0.0,20,5,0,0.8928175000000093,dead_end
339,dqn,area,0.19999999999999996,28,7,0,0.8927962500000093,dead_end
340,dqn,area,0.19999999999999996,28,7,0,0.8927750000000093,dead_end
341,dqn,area,0.19999999999999996,28,7,0,0.8927537500000093,dead_end
342,dqn,area,0.19999999999999996,28,7,0,0.8927325000000094,dead_end
343,dqn,area,0.29999999999999993,32,8,0,0.8927112500000094,dead_end
344,dqn,area,0.09999999999999998,24,6,0,0.8926900000000094,dead_end
345,dqn,area,0.19999999999999996,28,7,0,0.8926687500000094,dead_end
346,dqn,area,0.09999999999999998,24,6,0,0.8926475000000095,dead_end
347,dqn,area,0.09999999999999998,24,6,0,0.8926262500000095,dead_end
348,dqn,area,0.29999999999999993,32,8,0,0.8926050000000095,dead_end
349,dqn,area,0.09999999999999998,24,6,0,0.8925837500000096,dead_end
350,dqn,area,0.29999999999999993,32,8,0,0.8925625000000096,dead_end
351,dqn,area,0.09999999999999998,24,6,0,0.8925412500000096,dead_end
352,dqn,area,0.19999999999999996,28,7,0,0.8925200000000096,dead_end
353,dqn,area,0.19999999999999996,28,7,0,0.8924987500000097,dead_end
354,dqn,area,0.29999999999999993,32,8,0,0.8924775000000097,dead_end
355,dqn,area,0.3999999999999999,36,9,0,0.8924562500000097,dead_end
356,dqn,area,0.19999999999999996,28,7,0,0.8924350000000097,dead_end
357,dqn,area,0.29999999999999993,32,8,0,0.8924137500000098,dead_end
358,dqn,area,0.09999999999999998,24,6,0,0.8923925000000098,dead_end
359,dqn,area,0.29999999999999993,32,8,0,0.8923712500000098,dead_end
360,dqn,area,0.29999999999999993,32,8,0,0.8923500000000099,dead_end
361,dqn,area,0.29999999999999993,32,8,0,0.8923287500000099,dead_end
362,dqn,area,0.19999999999999996,28,7,0,0.8923075000000099,dead_end
363,dqn,area,0.09999999999999998,24,6,0,0.8922862500000099,dead_end
364,dqn,area,0.09999999999999998,24,6,0,0.89226500000001,dead_end
365,dqn,area,0.3999999999999999,36,9,0,0.89224375000001,dead_end
366,dqn,area,0.0,20,5,0,0.89222250000001,dead_end
367,dqn,area,0.29999999999999993,32,8,0,0.89220125000001,dead_end
368,dqn,area,0.19999999999999996,28,7,0,0.8921800000000101,dead_end
369,dqn,area,0.09999999999999998,24,6,0,0.8921587500000101,dead_end
370,dqn,area,0.29999999999999993,32,8,0,0.8921375000000101,dead_end
371,dqn,area,0.09999999999999998,24,6,0,0.8921162500000102,dead_end
372,dqn,area,0.3999999999999999,36,9,0,0.8920950000000102,dead_end
373,dqn,area,0.3999999999999999,36,9,0,0.8920737500000102,dead_end
374,dqn,area,0.29999999999999993,32,8,0,0.8920525000000102,dead_end
375,dqn,area,0.29999999999999993,32,8,0,0.8920312500000103,dead_end
376,dqn,area,0.0,20,5,0,0.8920100000000103,dead_end
377,dqn,area,0.29999999999999993,32,8,0,0.8919887500000103,dead_end
378,dqn,area,0.09999999999999998,24,6,0,0.8919675000000103,dead_end
379,dqn,area,0.19999999999999996,28,7,0,0.8919462500000104,dead_end
