episode,algo,reward,total_reward,covered_area,steps,success,new_solution,unique_solutions,diversity_penalty,epsilon,terminal_reason
25,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8994687500000007,dead_end
26,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8994475000000007,dead_end
27,dqn_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,0.8994262500000008,dead_end
28,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8994050000000008,dead_end
29,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8993837500000008,dead_end
30,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8993625000000008,dead_end
31,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8993412500000009,dead_end
32,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8993200000000009,dead_end
33,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8992987500000009,dead_end
34,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,0.899277500000001,dead_end
35,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.899256250000001,dead_end
36,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.899235000000001,dead_end
37,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.899213750000001,dead_end
38,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8991925000000011,dead_end
39,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8991712500000011,dead_end
40,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8991500000000011,dead_end
41,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8991287500000011,dead_end
42,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8991075000000012,dead_end
43,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8990862500000012,dead_end
44,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8990650000000012,dead_end
45,dqn_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,0.8990437500000013,dead_end
46,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8990225000000013,dead_end
47,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8990012500000013,dead_end
48,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8989800000000013,dead_end
49,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8989587500000014,dead_end
50,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8989375000000014,dead_end
51,dqn_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,0.8989162500000014,dead_end
52,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8988950000000014,dead_end
53,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8988737500000015,dead_end
54,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8988525000000015,dead_end
55,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8988312500000015,dead_end
56,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8988100000000016,dead_end
57,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8987887500000016,dead_end
58,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8987675000000016,dead_end
59,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8987462500000016,dead_end
60,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8987250000000017,dead_end
61,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8987037500000017,dead_end
62,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8986825000000017,dead_end
63,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8986612500000017,dead_end
64,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8986400000000018,dead_end
65,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8986187500000018,dead_end
66,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8985975000000018,dead_end
67,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8985762500000019,dead_end
68,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8985550000000019,dead_end
69,dqn_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,0.8985337500000019,dead_end
70,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8985125000000019,dead_end
71,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.898491250000002,dead_end
72,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.898470000000002,dead_end
73,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.898448750000002,dead_end
74,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.898427500000002,dead_end
75,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,0.8984062500000021,dead_end
76,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8983850000000021,dead_end
77,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8983637500000021,dead_end
78,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8983425000000022,dead_end
79,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8983212500000022,dead_end
80,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8983000000000022,dead_end
81,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8982787500000022,dead_end
82,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8982575000000023,dead_end
83,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8982362500000023,dead_end
84,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8982150000000023,dead_end
85,dqn_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,0.8981937500000023,dead_end
86,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8981725000000024,dead_end
87,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8981512500000024,dead_end
88,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8981300000000024,dead_end
89,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8981087500000025,dead_end
90,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8980875000000025,dead_end
91,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8980662500000025,dead_end
92,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8980450000000025,dead_end
93,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8980237500000026,dead_end
94,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8980025000000026,dead_end
95,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8979812500000026,dead_end
96,dqn_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,0.8979600000000026,dead_end
97,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8979387500000027,dead_end
98,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8979175000000027,dead_end
99,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8978962500000027,dead_end
100,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8978750000000028,dead_end
101,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8978537500000028,dead_end
102,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8978325000000028,dead_end
103,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8978112500000028,dead_end
104,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8977900000000029,dead_end
105,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8977687500000029,dead_end
106,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8977475000000029,dead_end
107,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.897726250000003,dead_end
108,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.897705000000003,dead_end
109,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.897683750000003,dead_end
110,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.897662500000003,dead_end
111,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.897641250000003,dead_end
112,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8976200000000031,dead_end
113,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8975987500000031,dead_end
114,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8975775000000031,dead_end
115,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8975562500000032,dead_end
116,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8975350000000032,dead_end
117,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8975137500000032,dead_end
118,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8974925000000032,dead_end
119,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8974712500000033,dead_end
120,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8974500000000033,dead_end
121,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8974287500000033,dead_end
122,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8974075000000034,dead_end
123,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8973862500000034,dead_end
124,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8973650000000034,dead_end
125,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8973437500000034,dead_end
126,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8973225000000035,dead_end
127,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8973012500000035,dead_end
128,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8972800000000035,dead_end
129,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8972587500000035,dead_end
130,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8972375000000036,dead_end
131,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8972162500000036,dead_end
132,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8971950000000036,dead_end
133,dqn_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,0.8971737500000037,dead_end
134,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8971525000000037,dead_end
135,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8971312500000037,dead_end
136,dqn_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,0.8971100000000037,dead_end
137,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8970887500000038,dead_end
138,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8970675000000038,dead_end
139,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8970462500000038,dead_end
140,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8970250000000038,dead_end
141,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8970037500000039,dead_end
142,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8969825000000039,dead_end
143,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8969612500000039,dead_end
144,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,0.896940000000004,dead_end
145,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.896918750000004,dead_end
146,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.896897500000004,dead_end
147,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.896876250000004,dead_end
148,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8968550000000041,dead_end
149,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8968337500000041,dead_end
150,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8968125000000041,dead_end
151,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8967912500000041,dead_end
152,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8967700000000042,dead_end
153,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8967487500000042,dead_end
154,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8967275000000042,dead_end
155,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8967062500000043,dead_end
156,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8966850000000043,dead_end
157,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8966637500000043,dead_end
158,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8966425000000043,dead_end
159,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8966212500000044,dead_end
160,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8966000000000044,dead_end
161,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8965787500000044,dead_end
162,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8965575000000044,dead_end
163,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8965362500000045,dead_end
164,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8965150000000045,dead_end
165,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8964937500000045,dead_end
166,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8964725000000046,dead_end
167,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8964512500000046,dead_end
168,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8964300000000046,dead_end
169,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8964087500000046,dead_end
170,dqn_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,0.8963875000000047,dead_end
171,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8963662500000047,dead_end
172,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8963450000000047,dead_end
173,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8963237500000047,dead_end
174,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8963025000000048,dead_end
175,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8962812500000048,dead_end
176,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8962600000000048,dead_end
177,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8962387500000049,dead_end
178,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8962175000000049,dead_end
179,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8961962500000049,dead_end
180,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8961750000000049,dead_end
181,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.896153750000005,dead_end
182,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.896132500000005,dead_end
183,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.896111250000005,dead_end
184,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.896090000000005,dead_end
185,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8960687500000051,dead_end
186,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8960475000000051,dead_end
187,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8960262500000051,dead_end
188,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8960050000000052,dead_end
189,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8959837500000052,dead_end
190,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8959625000000052,dead_end
191,dqn_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,0.8959412500000052,dead_end
192,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8959200000000053,dead_end
193,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8958987500000053,dead_end
194,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8958775000000053,dead_end
195,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8958562500000053,dead_end
196,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8958350000000054,dead_end
197,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8958137500000054,dead_end
198,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8957925000000054,dead_end
199,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8957712500000055,dead_end
200,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8957500000000055,dead_end
201,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8957287500000055,dead_end
202,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8957075000000055,dead_end
203,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,0.8956862500000056,dead_end
204,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8956650000000056,dead_end
205,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8956437500000056,dead_end
206,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8956225000000057,dead_end
207,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8956012500000057,dead_end
208,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8955800000000057,dead_end
209,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8955587500000057,dead_end
210,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8955375000000058,dead_end
211,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8955162500000058,dead_end
212,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8954950000000058,dead_end
213,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8954737500000058,dead_end
214,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8954525000000059,dead_end
215,dqn_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,0.8954312500000059,dead_end
216,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8954100000000059,dead_end
217,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.895388750000006,dead_end
218,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.895367500000006,dead_end
219,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.895346250000006,dead_end
220,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.895325000000006,dead_end
221,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8953037500000061,dead_end
222,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8952825000000061,dead_end
223,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8952612500000061,dead_end
224,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8952400000000061,dead_end
225,dqn_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,0.8952187500000062,dead_end
226,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8951975000000062,dead_end
227,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8951762500000062,dead_end
228,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8951550000000063,dead_end
229,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8951337500000063,dead_end
230,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8951125000000063,dead_end
231,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8950912500000063,dead_end
232,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8950700000000064,dead_end
233,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8950487500000064,dead_end
234,dqn_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,0.8950275000000064,dead_end
235,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8950062500000064,dead_end
236,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8949850000000065,dead_end
