episode,algo,reward,total_reward,covered_area,steps,success,epsilon,terminal_reason
60,ppo,area,0.09999999999999998,24,6,0,,dead_end
61,ppo,area,0.19999999999999996,28,7,0,,dead_end
62,ppo,area,0.19999999999999996,28,7,0,,dead_end
63,ppo,area,0.09999999999999998,24,6,0,,dead_end
64,ppo,area,0.19999999999999996,28,7,0,,dead_end
65,ppo,area,0.29999999999999993,32,8,0,,dead_end
66,ppo,area,0.19999999999999996,28,7,0,,dead_end
67,ppo,area,0.19999999999999996,28,7,0,,dead_end
68,ppo,area,0.09999999999999998,24,6,0,,dead_end
69,ppo,area,0.09999999999999998,24,6,0,,dead_end
70,ppo,area,0.19999999999999996,28,7,0,,dead_end
71,ppo,area,0.09999999999999998,24,6,0,,dead_end
72,ppo,area,0.09999999999999998,24,6,0,,dead_end
73,ppo,area,0.29999999999999993,32,8,0,,dead_end
74,ppo,area,0.09999999999999998,24,6,0,,dead_end
75,ppo,area,0.29999999999999993,32,8,0,,dead_end
76,ppo,area,0.19999999999999996,28,7,0,,dead_end
77,ppo,area,0.29999999999999993,32,8,0,,dead_end
78,ppo,area,0.29999999999999993,32,8,0,,dead_end
79,ppo,area,0.3999999999999999,36,9,0,,dead_end
80,ppo,area,0.29999999999999993,32,8,0,,dead_end
81,ppo,area,0.19999999999999996,28,7,0,,dead_end
82,ppo,area,0.09999999999999998,24,6,0,,dead_end
83,ppo,area,0.19999999999999996,28,7,0,,dead_end
84,ppo,area,0.09999999999999998,24,6,0,,dead_end
85,ppo,area,0.19999999999999996,28,7,0,,dead_end
86,ppo,area,0.19999999999999996,28,7,0,,dead_end
87,ppo,area,0.29999999999999993,32,8,0,,dead_end
88,ppo,area,0.09999999999999998,24,6,0,,dead_end
89,ppo,area,0.0,20,5,0,,dead_end
90,ppo,area,0.29999999999999993,32,8,0,,dead_end
91,ppo,area,0.19999999999999996,28,7,0,,dead_end
92,ppo,area,0.29999999999999993,32,8,0,,dead_end
93,ppo,area,0.19999999999999996,28,7,0,,dead_end
94,ppo,area,0.19999999999999996,28,7,0,,dead_end
95,ppo,area,0.29999999999999993,32,8,0,,dead_end
96,ppo,area,0.19999999999999996,28,7,0,,dead_end
97,ppo,area,0.19999999999999996,28,7,0,,dead_end
98,ppo,area,0.3999999999999999,36,9,0,,dead_end
99,ppo,area,0.0,20,5,0,,dead_end
100,ppo,area,0.29999999999999993,32,8,0,,dead_end
101,ppo,area,0.19999999999999996,28,7,0,,dead_end
102,ppo,area,0.19999999999999996,28,7,0,,dead_end
103,ppo,area,0.19999999999999996,28,7,0,,dead_end
104,ppo,area,0.29999999999999993,32,8,0,,dead_end
105,ppo,area,0.29999999999999993,32,8,0,,dead_end
106,ppo,area,0.19999999999999996,28,7,0,,dead_end
107,ppo,area,0.19999999999999996,28,7,0,,dead_end
108,ppo,area,0.19999999999999996,28,7,0,,dead_end
109,ppo,area,0.19999999999999996,28,7,0,,dead_end
110,ppo,area,0.19999999999999996,28,7,0,,dead_end
111,ppo,area,0.29999999999999993,32,8,0,,dead_end
112,ppo,area,0.19999999999999996,28,7,0,,dead_end
113,ppo,area,0.0,20,5,0,,dead_end
114,ppo,area,0.19999999999999996,28,7,0,,dead_end
115,ppo,area,0.0,20,5,0,,dead_end
116,ppo,area,0.19999999999999996,28,7,0,,dead_end
117,ppo,area,0.19999999999999996,28,7,0,,dead_end
118,ppo,area,0.19999999999999996,28,7,0,,dead_end
119,ppo,area,0.29999999999999993,32,8,0,,dead_end
120,ppo,area,0.19999999999999996,28,7,0,,dead_end
121,ppo,area,0.19999999999999996,28,7,0,,dead_end
122,ppo,area,0.09999999999999998,24,6,0,,dead_end
123,ppo,area,0.19999999999999996,28,7,0,,dead_end
124,ppo,area,0.29999999999999993,32,8,0,,dead_end
125,ppo,area,0.09999999999999998,24,6,0,,dead_end
126,ppo,area,0.19999999999999996,28,7,0,,dead_end
127,ppo,area,0.09999999999999998,24,6,0,,dead_end
128,ppo,area,0.29999999999999993,32,8,0,,dead_end
129,ppo,area,0.19999999999999996,28,7,0,,dead_end
130,ppo,area,0.29999999999999993,32,8,0,,dead_end
131,ppo,area,0.19999999999999996,28,7,0,,dead_end
132,ppo,area,0.29999999999999993,32,8,0,,dead_end
133,ppo,area,0.09999999999999998,24,6,0,,dead_end
134,ppo,area,0.29999999999999993,32,8,0,,dead_end
135,ppo,area,0.09999999999999998,24,6,0,,dead_end
136,ppo,area,0.29999999999999993,32,8,0,,dead_end
137,ppo,area,0.29999999999999993,32,8,0,,dead_end
138,ppo,area,0.29999999999999993,32,8,0,,dead_end
139,ppo,area,0.09999999999999998,24,6,0,,dead_end
140,ppo,area,0.19999999999999996,28,7,0,,dead_end
141,ppo,area,0.19999999999999996,28,7,0,,dead_end
142,ppo,area,0.19999999999999996,28,7,0,,dead_end
143,ppo,area,0.09999999999999998,24,6,0,,dead_end
144,ppo,area,0.19999999999999996,28,7,0,,dead_end
145,ppo,area,0.19999999999999996,28,7,0,,dead_end
146,ppo,area,0.19999999999999996,28,7,0,,dead_end
147,ppo,area,0.09999999999999998,24,6,0,,dead_end
148,ppo,area,0.09999999999999998,24,6,0,,dead_end
149,ppo,area,0.19999999999999996,28,7,0,,dead_end
150,ppo,area,0.29999999999999993,32,8,0,,dead_end
151,ppo,area,0.0,20,5,0,,dead_end
152,ppo,area,0.19999999999999996,28,7,0,,dead_end
153,ppo,area,0.29999999999999993,32,8,0,,dead_end
154,ppo,area,0.0,20,5,0,,dead_end
155,ppo,area,0.29999999999999993,32,8,0,,dead_end
156,ppo,area,0.19999999999999996,28,7,0,,dead_end
157,ppo,area,0.09999999999999998,24,6,0,,dead_end
158,ppo,area,0.29999999999999993,32,8,0,,dead_end
159,ppo,area,0.29999999999999993,32,8,0,,dead_end
160,ppo,area,0.19999999999999996,28,7,0,,dead_end
161,ppo,area,0.09999999999999998,24,6,0,,dead_end
162,ppo,area,0.19999999999999996,28,7,0,,dead_end
163,ppo,area,0.09999999999999998,24,6,0,,dead_end
164,ppo,area,0.19999999999999996,28,7,0,,dead_end
165,ppo,area,0.19999999999999996,28,7,0,,dead_end
166,ppo,area,0.19999999999999996,28,7,0,,dead_end
167,ppo,area,0.19999999999999996,28,7,0,,dead_end
168,ppo,area,0.29999999999999993,32,8,0,,dead_end
169,ppo,area,0.19999999999999996,28,7,0,,dead_end
170,ppo,area,0.09999999999999998,24,6,0,,dead_end
171,ppo,area,0.09999999999999998,24,6,0,,dead_end
172,ppo,area,0.09999999999999998,24,6,0,,dead_end
173,ppo,area,0.19999999999999996,28,7,0,,dead_end
174,ppo,area,0.29999999999999993,32,8,0,,dead_end
175,ppo,area,0.19999999999999996,28,7,0,,dead_end
176,ppo,area,0.29999999999999993,32,8,0,,dead_end
177,ppo,area,0.19999999999999996,28,7,0,,dead_end
178,ppo,area,0.09999999999999998,24,6,0,,dead_end
179,ppo,area,0.19999999999999996,28,7,0,,dead_end
180,ppo,area,0.19999999999999996,28,7,0,,dead_end
181,ppo,area,0.09999999999999998,24,6,0,,dead_end
182,ppo,area,0.19999999999999996,28,7,0,,dead_end
183,ppo,area,0.29999999999999993,32,8,0,,dead_end
184,ppo,area,0.19999999999999996,28,7,0,,dead_end
185,ppo,area,0.19999999999999996,28,7,0,,dead_end
186,ppo,area,0.29999999999999993,32,8,0,,dead_end
187,ppo,area,0.19999999999999996,28,7,0,,dead_end
188,ppo,area,0.19999999999999996,28,7,0,,dead_end
189,ppo,area,0.19999999999999996,28,7,0,,dead_end
190,ppo,area,0.19999999999999996,28,7,0,,dead_end
191,ppo,area,0.19999999999999996,28,7,0,,dead_end
192,ppo,area,0.19999999999999996,28,7,0,,dead_end
193,ppo,area,0.0,20,5,0,,dead_end
194,ppo,area,0.19999999999999996,28,7,0,,dead_end
195,ppo,area,0.0,20,5,0,,dead_end
196,ppo,area,0.19999999999999996,28,7,0,,dead_end
197,ppo,area,0.19999999999999996,28,7,0,,dead_end
198,ppo,area,0.19999999999999996,28,7,0,,dead_end
199,ppo,area,0.19999999999999996,28,7,0,,dead_end
200,ppo,area,0.29999999999999993,32,8,0,,dead_end
201,ppo,area,0.19999999999999996,28,7,0,,dead_end
202,ppo,area,0.19999999999999996,28,7,0,,dead_end
203,ppo,area,0.3999999999999999,36,9,0,,dead_end
204,ppo,area,0.19999999999999996,28,7,0,,dead_end
205,ppo,area,0.09999999999999998,24,6,0,,dead_end
206,ppo,area,0.19999999999999996,28,7,0,,dead_end
207,ppo,area,0.19999999999999996,28,7,0,,dead_end
208,ppo,area,0.29999999999999993,32,8,0,,dead_end
209,ppo,area,0.29999999999999993,32,8,0,,dead_end
210,ppo,area,0.19999999999999996,28,7,0,,dead_end
211,ppo,area,0.29999999999999993,32,8,0,,dead_end
212,ppo,area,0.19999999999999996,28,7,0,,dead_end
213,ppo,area,0.29999999999999993,32,8,0,,dead_end
214,ppo,area,0.09999999999999998,24,6,0,,dead_end
215,ppo,area,0.29999999999999993,32,8,0,,dead_end
216,ppo,area,0.19999999999999996,28,7,0,,dead_end
217,ppo,area,0.19999999999999996,28,7,0,,dead_end
218,ppo,area,0.19999999999999996,28,7,0,,dead_end
219,ppo,area,0.19999999999999996,28,7,0,,dead_end
220,ppo,area,0.29999999999999993,32,8,0,,dead_end
221,ppo,area,0.19999999999999996,28,7,0,,dead_end
222,ppo,area,0.09999999999999998,24,6,0,,dead_end
223,ppo,area,0.19999999999999996,28,7,0,,dead_end
224,ppo,area,0.19999999999999996,28,7,0,,dead_end
225,ppo,area,0.29999999999999993,32,8,0,,dead_end
226,ppo,area,0.29999999999999993,32,8,0,,dead_end
227,ppo,area,0.19999999999999996,28,7,0,,dead_end
228,ppo,area,0.19999999999999996,28,7,0,,dead_end
229,ppo,area,0.29999999999999993,32,8,0,,dead_end
230,ppo,area,0.19999999999999996,28,7,0,,dead_end
231,ppo,area,0.19999999999999996,28,7,0,,dead_end
232,ppo,area,0.19999999999999996,28,7,0,,dead_end
233,ppo,area,0.09999999999999998,24,6,0,,dead_end
234,ppo,area,0.09999999999999998,24,6,0,,dead_end
235,ppo,area,0.29999999999999993,32,8,0,,dead_end
236,ppo,area,0.19999999999999996,28,7,0,,dead_end
237,ppo,area,0.19999999999999996,28,7,0,,dead_end
238,ppo,area,0.09999999999999998,24,6,0,,dead_end
239,ppo,area,0.19999999999999996,28,7,0,,dead_end
240,ppo,area,0.29999999999999993,32,8,0,,dead_end
241,ppo,area,0.19999999999999996,28,7,0,,dead_end
242,ppo,area,0.29999999999999993,32,8,0,,dead_end
243,ppo,area,0.09999999999999998,24,6,0,,dead_end
244,ppo,area,0.09999999999999998,24,6,0,,dead_end
245,ppo,area,0.29999999999999993,32,8,0,,dead_end
246,ppo,area,0.19999999999999996,28,7,0,,dead_end
247,ppo,area,0.19999999999999996,28,7,0,,dead_end
248,ppo,area,0.09999999999999998,24,6,0,,dead_end
249,ppo,area,0.19999999999999996,28,7,0,,dead_end
250,ppo,area,0.09999999999999998,24,6,0,,dead_end
251,ppo,area,0.29999999999999993,32,8,0,,dead_end
252,ppo,area,0.29999999999999993,32,8,0,,dead_end
253,ppo,area,0.09999999999999998,24,6,0,,dead_end
254,ppo,area,0.09999999999999998,24,6,0,,dead_end
255,ppo,area,0.19999999999999996,28,7,0,,dead_end
256,ppo,area,0.19999999999999996,28,7,0,,dead_end
257,ppo,area,0.29999999999999993,32,8,0,,dead_end
258,ppo,area,0.09999999999999998,24,6,0,,dead_end
259,ppo,area,0.09999999999999998,24,6,0,,dead_end
260,ppo,area,0.19999999999999996,28,7,0,,dead_end
261,ppo,area,0.19999999999999996,28,7,0,,dead_end
262,ppo,area,0.09999999999999998,24,6,0,,dead_end
263,ppo,area,0.19999999999999996,28,7,0,,dead_end
264,ppo,area,0.29999999999999993,32,8,0,,dead_end
265,ppo,area,0.29999999999999993,32,8,0,,dead_end
266,ppo,area,0.29999999999999993,32,8,0,,dead_end
267,ppo,area,0.29999999999999993,32,8,0,,dead_end
268,ppo,area,0.09999999999999998,24,6,0,,dead_end
269,ppo,area,0.19999999999999996,28,7,0,,dead_end
270,ppo,area,0.19999999999999996,28,7,0,,dead_end
271,ppo,area,0.19999999999999996,28,7,0,,dead_end
272,ppo,area,0.29999999999999993,32,8,0,,dead_end
273,ppo,area,0.09999999999999998,24,6,0,,dead_end
274,ppo,area,0.29999999999999993,32,8,0,,dead_end
275,ppo,area,0.19999999999999996,28,7,0,,dead_end
276,ppo,area,0.29999999999999993,32,8,0,,dead_end
277,ppo,area,0.19999999999999996,28,7,0,,dead_end
278,ppo,area,0.19999999999999996,28,7,0,,dead_end
279,ppo,area,0.29999999999999993,32,8,0,,dead_end
280,ppo,area,0.09999999999999998,24,6,0,,dead_end
281,ppo,area,0.19999999999999996,28,7,0,,dead_end
282,ppo,area,0.19999999999999996,28,7,0,,dead_end
283,ppo,area,0.0,20,5,0,,dead_end
284,ppo,area,0.29999999999999993,32,8,0,,dead_end
285,ppo,area,0.19999999999999996,28,7,0,,dead_end
286,ppo,area,0.19999999999999996,28,7,0,,dead_end
287,ppo,area,0.19999999999999996,28,7,0,,dead_end
288,ppo,area,0.09999999999999998,24,6,0,,dead_end
289,ppo,area,0.09999999999999998,24,6,0,,dead_end
290,ppo,area,0.29999999999999993,32,8,0,,dead_end
291,ppo,area,0.19999999999999996,28,7,0,,dead_end
292,ppo,area,0.19999999999999996,28,7,0,,dead_end
293,ppo,area,0.29999999999999993,32,8,0,,dead_end
294,ppo,area,0.19999999999999996,28,7,0,,dead_end
295,ppo,area,0.19999999999999996,28,7,0,,dead_end
296,ppo,area,0.29999999999999993,32,8,0,,dead_end
297,ppo,area,0.0,20,5,0,,dead_end
298,ppo,area,0.19999999999999996,28,7,0,,dead_end
299,ppo,area,0.29999999999999993,32,8,0,,dead_end
300,ppo,area,0.09999999999999998,24,6,0,,dead_end
301,ppo,area,0.29999999999999993,32,8,0,,dead_end
302,ppo,area,0.09999999999999998,24,6,0,,dead_end
303,ppo,area,0.19999999999999996,28,7,0,,dead_end
304,ppo,area,0.29999999999999993,32,8,0,,dead_end
305,ppo,area,0.19999999999999996,28,7,0,,dead_end
306,ppo,area,0.09999999999999998,24,6,0,,dead_end
307,ppo,area,0.19999999999999996,28,7,0,,dead_end
308,ppo,area,0.19999999999999996,28,7,0,,dead_end
309,ppo,area,0.29999999999999993,32,8,0,,dead_end
310,ppo,area,0.29999999999999993,32,8,0,,dead_end
311,ppo,area,0.29999999999999993,32,8,0,,dead_end
312,ppo,area,0.0,20,5,0,,dead_end
313,ppo,area,0.19999999999999996,28,7,0,,dead_end
314,ppo,area,0.19999999999999996,28,7,0,,dead_end
315,ppo,area,0.29999999999999993,32,8,0,,dead_end
316,ppo,area,0.09999999999999998,24,6,0,,dead_end
317,ppo,area,0.09999999999999998,24,6,0,,dead_end
318,ppo,area,0.0,20,5,0,,dead_end
319,ppo,area,0.19999999999999996,28,7,0,,dead_end
320,ppo,area,0.29999999999999993,32,8,0,,dead_end
321,ppo,area,0.09999999999999998,24,6,0,,dead_end
322,ppo,area,0.19999999999999996,28,7,0,,dead_end
323,ppo,area,0.29999999999999993,32,8,0,,dead_end
324,ppo,area,0.09999999999999998,24,6,0,,dead_end
325,ppo,area,0.19999999999999996,28,7,0,,dead_end
326,ppo,area,0.19999999999999996,28,7,0,,dead_end
327,ppo,area,0.09999999999999998,24,6,0,,dead_end
328,ppo,area,0.29999999999999993,32,8,0,,dead_end
329,ppo,area,0.19999999999999996,28,7,0,,dead_end
330,ppo,area,0.19999999999999996,28,7,0,,dead_end
331,ppo,area,0.19999999999999996,28,7,0,,dead_end
332,ppo,area,0.19999999999999996,28,7,0,,dead_end
333,ppo,area,0.19999999999999996,28,7,0,,dead_end
334,ppo,area,0.09999999999999998,24,6,0,,dead_end
335,ppo,area,0.09999999999999998,24,6,0,,dead_end
336,ppo,area,0.29999999999999993,32,8,0,,dead_end
337,ppo,area,0.19999999999999996,28,7,0,,dead_end
338,ppo,area,0.09999999999999998,24,6,0,,dead_end
339,ppo,area,0.19999999999999996,28,7,0,,dead_end
340,ppo,area,0.09999999999999998,24,6,0,,dead_end
341,ppo,area,0.19999999999999996,28,7,0,,dead_end
342,ppo,area,0.29999999999999993,32,8,0,,dead_end
343,ppo,area,0.09999999999999998,24,6,0,,dead_end
344,ppo,area,0.29999999999999993,32,8,0,,dead_end
345,ppo,area,0.19999999999999996,28,7,0,,dead_end
346,ppo,area,0.19999999999999996,28,7,0,,dead_end
347,ppo,area,0.29999999999999993,32,8,0,,dead_end
348,ppo,area,0.19999999999999996,28,7,0,,dead_end
349,ppo,area,0.19999999999999996,28,7,0,,dead_end
350,ppo,area,0.19999999999999996,28,7,0,,dead_end
351,ppo,area,0.3999999999999999,36,9,0,,dead_end
352,ppo,area,0.19999999999999996,28,7,0,,dead_end
353,ppo,area,0.19999999999999996,28,7,0,,dead_end
354,ppo,area,0.19999999999999996,28,7,0,,dead_end
355,ppo,area,0.09999999999999998,24,6,0,,dead_end
356,ppo,area,0.19999999999999996,28,7,0,,dead_end
357,ppo,area,0.19999999999999996,28,7,0,,dead_end
358,ppo,area,0.29999999999999993,32,8,0,,dead_end
359,ppo,area,0.19999999999999996,28,7,0,,dead_end
360,ppo,area,0.29999999999999993,32,8,0,,dead_end
361,ppo,area,0.29999999999999993,32,8,0,,dead_end
362,ppo,area,0.29999999999999993,32,8,0,,dead_end
363,ppo,area,0.09999999999999998,24,6,0,,dead_end
364,ppo,area,0.09999999999999998,24,6,0,,dead_end
365,ppo,area,0.19999999999999996,28,7,0,,dead_end
366,ppo,area,0.29999999999999993,32,8,0,,dead_end
367,ppo,area,0.09999999999999998,24,6,0,,dead_end
368,ppo,area,0.19999999999999996,28,7,0,,dead_end
369,ppo,area,0.09999999999999998,24,6,0,,dead_end
370,ppo,area,0.19999999999999996,28,7,0,,dead_end
371,ppo,area,0.29999999999999993,32,8,0,,dead_end
372,ppo,area,0.19999999999999996,28,7,0,,dead_end
373,ppo,area,0.3999999999999999,36,9,0,,dead_end
374,ppo,area,0.29999999999999993,32,8,0,,dead_end
375,ppo,area,0.19999999999999996,28,7,0,,dead_end
376,ppo,area,0.29999999999999993,32,8,0,,dead_end
377,ppo,area,0.09999999999999998,24,6,0,,dead_end
378,ppo,area,0.29999999999999993,32,8,0,,dead_end
379,ppo,area,0.29999999999999993,32,8,0,,dead_end
380,ppo,area,0.29999999999999993,32,8,0,,dead_end
381,ppo,area,0.09999999999999998,24,6,0,,dead_end
382,ppo,area,0.19999999999999996,28,7,0,,dead_end
383,ppo,area,0.19999999999999996,28,7,0,,dead_end
384,ppo,area,0.09999999999999998,24,6,0,,dead_end
385,ppo,area,0.19999999999999996,28,7,0,,dead_end
386,ppo,area,0.29999999999999993,32,8,0,,dead_end
387,ppo,area,0.09999999999999998,24,6,0,,dead_end
388,ppo,area,0.19999999999999996,28,7,0,,dead_end
389,ppo,area,0.19999999999999996,28,7,0,,dead_end
390,ppo,area,0.19999999999999996,28,7,0,,dead_end
391,ppo,area,0.19999999999999996,28,7,0,,dead_end
392,ppo,area,0.09999999999999998,24,6,0,,dead_end
393,ppo,area,0.29999999999999993,32,8,0,,dead_end
394,ppo,area,0.19999999999999996,28,7,0,,dead_end
395,ppo,area,0.29999999999999993,32,8,0,,dead_end
396,ppo,area,0.09999999999999998,24,6,0,,dead_end
397,ppo,area,0.09999999999999998,24,6,0,,dead_end
398,ppo,area,0.09999999999999998,24,6,0,,dead_end
399,ppo,area,0.09999999999999998,24,6,0,,dead_end
400,ppo,area,0.29999999999999993,32,8,0,,dead_end
401,ppo,area,0.19999999999999996,28,7,0,,dead_end
402,ppo,area,0.29999999999999993,32,8,0,,dead_end
403,ppo,area,0.09999999999999998,24,6,0,,dead_end
404,ppo,area,0.29999999999999993,32,8,0,,dead_end
405,ppo,area,0.29999999999999993,32,8,0,,dead_end
406,ppo,area,0.19999999999999996,28,7,0,,dead_end
407,ppo,area,0.0,20,5,0,,dead_end
408,ppo,area,0.19999999999999996,28,7,0,,dead_end
409,ppo,area,0.19999999999999996,28,7,0,,dead_end
410,ppo,area,0.19999999999999996,28,7,0,,dead_end
411,ppo,area,0.09999999999999998,24,6,0,,dead_end
412,ppo,area,0.19999999999999996,28,7,0,,dead_end
413,ppo,area,0.29999999999999993,32,8,0,,dead_end
414,ppo,area,0.29999999999999993,32,8,0,,dead_end
415,ppo,area,0.29999999999999993,32,8,0,,dead_end
416,ppo,area,0.19999999999999996,28,7,0,,dead_end
417,ppo,area,0.19999999999999996,28,7,0,,dead_end
418,ppo,area,0.09999999999999998,24,6,0,,dead_end
419,ppo,area,0.29999999999999993,32,8,0,,dead_end
420,ppo,area,0.19999999999999996,28,7,0,,dead_end
421,ppo,area,0.29999999999999993,32,8,0,,dead_end
422,ppo,area,0.19999999999999996,28,7,0,,dead_end
423,ppo,area,0.19999999999999996,28,7,0,,dead_end
424,ppo,area,0.19999999999999996,28,7,0,,dead_end
425,ppo,area,0.09999999999999998,24,6,0,,dead_end
426,ppo,area,0.19999999999999996,28,7,0,,dead_end
427,ppo,area,0.19999999999999996,28,7,0,,dead_end
428,ppo,area,0.09999999999999998,24,6,0,,dead_end
429,ppo,area,0.09999999999999998,24,6,0,,dead_end
430,ppo,area,0.29999999999999993,32,8,0,,dead_end
431,ppo,area,0.19999999999999996,28,7,0,,dead_end
432,ppo,area,0.29999999999999993,32,8,0,,dead_end
433,ppo,area,0.29999999999999993,32,8,0,,dead_end
434,ppo,area,0.19999999999999996,28,7,0,,dead_end
435,ppo,area,0.29999999999999993,32,8,0,,dead_end
436,ppo,area,0.09999999999999998,24,6,0,,dead_end
437,ppo,area,0.19999999999999996,28,7,0,,dead_end
438,ppo,area,0.29999999999999993,32,8,0,,dead_end
439,ppo,area,0.19999999999999996,28,7,0,,dead_end
440,ppo,area,0.3999999999999999,36,9,0,,dead_end
441,ppo,area,0.29999999999999993,32,8,0,,dead_end
442,ppo,area,0.29999999999999993,32,8,0,,dead_end
443,ppo,area,0.19999999999999996,28,7,0,,dead_end
444,ppo,area,0.09999999999999998,24,6,0,,dead_end
445,ppo,area,0.09999999999999998,24,6,0,,dead_end
446,ppo,area,0.19999999999999996,28,7,0,,dead_end
447,ppo,area,0.19999999999999996,28,7,0,,dead_end
448,ppo,area,0.29999999999999993,32,8,0,,dead_end
449,ppo,area,0.29999999999999993,32,8,0,,dead_end
450,ppo,area,0.09999999999999998,24,6,0,,dead_end
451,ppo,area,0.29999999999999993,32,8,0,,dead_end
452,ppo,area,0.09999999999999998,24,6,0,,dead_end
453,ppo,area,0.29999999999999993,32,8,0,,dead_end
454,ppo,area,0.29999999999999993,32,8,0,,dead_end
455,ppo,area,0.19999999999999996,28,7,0,,dead_end
456,ppo,area,0.19999999999999996,28,7,0,,dead_end
457,ppo,area,0.19999999999999996,28,7,0,,dead_end
458,ppo,area,0.19999999999999996,28,7,0,,dead_end
459,ppo,area,0.29999999999999993,32,8,0,,dead_end
460,ppo,area,0.09999999999999998,24,6,0,,dead_end
461,ppo,area,0.19999999999999996,28,7,0,,dead_end
462,ppo,area,0.19999999999999996,28,7,0,,dead_end
463,ppo,area,0.29999999999999993,32,8,0,,dead_end
464,ppo,area,0.09999999999999998,24,6,0,,dead_end
465,ppo,area,0.09999999999999998,24,6,0,,dead_end
466,ppo,area,0.19999999999999996,28,7,0,,dead_end
467,ppo,area,0.29999999999999993,32,8,0,,dead_end
468,ppo,area,0.29999999999999993,32,8,0,,dead_end
469,ppo,area,0.09999999999999998,24,6,0,,dead_end
470,ppo,area,0.29999999999999993,32,8,0,,dead_end
471,ppo,area,0.19999999999999996,28,7,0,,dead_end
472,ppo,area,0.09999999999999998,24,6,0,,dead_end
473,ppo,area,0.29999999999999993,32,8,0,,dead_end
474,ppo,area,0.19999999999999996,28,7,0,,dead_end
475,ppo,area,0.09999999999999998,24,6,0,,dead_end
476,ppo,area,0.19999999999999996,28,7,0,,dead_end
477,ppo,area,0.19999999999999996,28,7,0,,dead_end
478,ppo,area,0.29999999999999993,32,8,0,,dead_end
479,ppo,area,0.29999999999999993,32,8,0,,dead_end
480,ppo,area,0.09999999999999998,24,6,0,,dead_end
481,ppo,area,0.0,20,5,0,,dead_end
482,ppo,area,0.29999999999999993,32,8,0,,dead_end
483,ppo,area,0.19999999999999996,28,7,0,,dead_end
