episode,algo,reward,total_reward,covered_area,steps,success,new_solution,unique_solutions,diversity_penalty,epsilon,terminal_reason
27,ppo_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,,dead_end
28,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
29,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
30,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
31,ppo_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,,dead_end
32,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
33,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
34,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
35,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
36,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
37,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
38,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
39,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
40,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
41,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
42,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
43,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
44,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
45,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
46,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
47,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
48,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
49,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
50,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
51,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
52,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
53,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
54,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
55,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
56,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
57,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
58,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
59,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
60,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
61,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
62,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
63,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
64,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
65,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
66,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
67,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
68,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
69,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
70,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
71,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
72,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
73,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
74,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
75,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
76,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
77,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
78,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
79,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
80,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
81,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
82,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
83,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
84,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
85,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
86,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
87,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
88,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
89,ppo_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,,dead_end
90,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
91,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
92,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
93,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
94,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
95,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
96,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
97,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
98,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
99,ppo_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,,dead_end
100,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
101,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
102,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
103,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
104,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
105,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
106,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
107,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
108,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
109,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
110,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
111,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
112,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
113,ppo_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,,dead_end
114,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
115,ppo_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,,dead_end
116,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
117,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
118,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
119,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
120,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
121,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
122,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
123,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
124,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
125,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
126,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
127,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
128,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
129,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
130,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
131,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
132,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
133,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
134,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
135,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
136,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
137,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
138,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
139,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
140,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
141,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
142,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
143,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
144,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
145,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
146,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
147,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
148,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
149,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
150,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
151,ppo_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,,dead_end
152,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
153,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
154,ppo_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,,dead_end
155,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
156,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
157,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
158,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
159,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
160,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
161,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
162,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
163,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
164,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
165,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
166,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
167,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
168,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
169,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
170,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
171,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
172,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
173,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
174,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
175,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
176,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
177,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
178,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
179,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
180,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
181,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
182,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
183,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
184,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
185,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
186,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
187,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
188,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
189,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
190,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
191,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
192,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
193,ppo_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,,dead_end
194,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
195,ppo_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,,dead_end
196,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
197,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
198,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
199,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
200,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
201,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
202,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
203,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
204,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
205,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
206,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
207,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
208,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
209,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
210,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
211,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
212,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
213,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
214,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
215,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
216,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
217,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
218,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
219,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
220,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
221,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
222,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
223,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
224,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
225,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
226,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
227,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
228,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
229,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
230,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
231,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
232,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
233,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
234,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
235,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
236,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
237,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
238,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
239,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
240,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
241,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
242,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
243,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
244,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
245,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
246,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
247,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
248,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
249,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
250,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
251,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
252,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
253,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
254,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
255,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
256,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
257,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
258,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
259,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
260,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
261,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
262,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
263,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
264,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
265,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
266,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
267,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
268,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
269,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
270,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
271,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
272,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
273,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
